Content,Player,Team,Agents Played,A,ACS,ADR,APR,CL,CL%,D,FD,FDPR,FK,FKPR,HS%,K,K:D,KAST,KMax,KPR,R2.0,Rnd
Player blackhawk from team Asmodeus Colosseum has the following stats: R2.0: 1.14 ACS: 220.7 K:D: 1.16 KAST: 76.0 ADR: 138.1 KPR: 0.77 APR: 0.32 FKPR: 0.1 FDPR: 0.07 HS%: 32.0 CL%: 7.0 KMax: 29.0 K: 306.0 D: 263.0 A: 128.0 FK: 39.0 FD: 28.0 Rnd: 395,blackhawk,Asmodeus Colosseum,"astra, omen, brimstone",128.0,220.7,138.1,0.32,,7.0,263.0,28.0,0.07,39.0,0.1,32.0,306.0,1.16,76.0,29.0,0.77,1.14,395
Player Depyro from team Team RA'AD has the following stats: R2.0: 1.14 ACS: 227.9 K:D: 1.21 KAST: 74.0 ADR: 142.5 KPR: 0.81 APR: 0.31 FKPR: 0.1 FDPR: 0.1 HS%: 21.0 CL%: 19.0 KMax: 33.0 K: 409.0 D: 339.0 A: 155.0 FK: 52.0 FD: 51.0 Rnd: 508,Depyro,Team RA'AD,"breach, skye, kayo",155.0,227.9,142.5,0.31,,19.0,339.0,51.0,0.1,52.0,0.1,21.0,409.0,1.21,74.0,33.0,0.81,1.14,508
Player brax from team Joker has the following stats: R2.0: 1.14 ACS: 204.4 K:D: 1.15 KAST: 77.0 ADR: 132.5 KPR: 0.7 APR: 0.27 FKPR: 0.05 FDPR: 0.07 HS%: 31.0 CL%: 13.0 KMax: 24.0 K: 338.0 D: 294.0 A: 128.0 FK: 24.0 FD: 33.0 Rnd: 481,brax,Joker,"cypher, killjoy, sova",128.0,204.4,132.5,0.27,,13.0,294.0,33.0,0.07,24.0,0.05,31.0,338.0,1.15,77.0,24.0,0.7,1.14,481
Player trinity from team TOP Esports has the following stats: R2.0: 1.13 ACS: 254.6 K:D: 1.28 KAST: 74.0 ADR: 166.8 KPR: 0.89 APR: 0.24 FKPR: 0.13 FDPR: 0.11 HS%: 23.0 CL%: 18.0 KMax: 31.0 K: 278.0 D: 218.0 A: 74.0 FK: 42.0 FD: 33.0 Rnd: 313,trinity,TOP Esports,"raze, reyna, jett",74.0,254.6,166.8,0.24,,18.0,218.0,33.0,0.11,42.0,0.13,23.0,278.0,1.28,74.0,31.0,0.89,1.13,313
Player russ from team S2G Esports has the following stats: R2.0: 1.13 ACS: 237.9 K:D: 1.22 KAST: 73.0 ADR: 152.2 KPR: 0.85 APR: 0.19 FKPR: 0.12 FDPR: 0.09 HS%: 30.0 CL%: 11.0 KMax: 33.0 K: 1259.0 D: 1036.0 A: 284.0 FK: 176.0 FD: 139.0 Rnd: 1475,russ,S2G Esports,"jett, sova, raze",284.0,237.9,152.2,0.19,,11.0,1036.0,139.0,0.09,176.0,0.12,30.0,1259.0,1.22,73.0,33.0,0.85,1.13,1475
Player Happy from team M80 has the following stats: R2.0: 1.13 ACS: 233.9 K:D: 1.04 KAST: 69.0 ADR: 147.3 KPR: 0.78 APR: 0.31 FKPR: 0.1 FDPR: 0.12 HS%: 15.0 CL%: 0.0 KMax: 24.0 K: 227.0 D: 219.0 A: 89.0 FK: 29.0 FD: 36.0 Rnd: 290,Happy,M80,"raze, sage, phoenix",89.0,233.9,147.3,0.31,,0.0,219.0,36.0,0.12,29.0,0.1,15.0,227.0,1.04,69.0,24.0,0.78,1.13,290
Player tecoNe from team Regnum Carya Esports has the following stats: R2.0: 1.13 ACS: 265.7 K:D: 1.23 KAST: 69.0 ADR: 158.9 KPR: 0.91 APR: 0.15 FKPR: 0.21 FDPR: 0.17 HS%: 31.0 CL%: 9.0 KMax: 30.0 K: 369.0 D: 301.0 A: 60.0 FK: 86.0 FD: 67.0 Rnd: 405,tecoNe,Regnum Carya Esports,"jett, chamber, reyna",60.0,265.7,158.9,0.15,,9.0,301.0,67.0,0.17,86.0,0.21,31.0,369.0,1.23,69.0,30.0,0.91,1.13,405
Player rEplan from team OnlyFins has the following stats: R2.0: 1.12 ACS: 246.9 K:D: 1.1 KAST: 70.0 ADR: 156.6 KPR: 0.83 APR: 0.22 FKPR: 0.18 FDPR: 0.18 HS%: 17.0 CL%: 24.0 KMax: 27.0 K: 341.0 D: 311.0 A: 91.0 FK: 73.0 FD: 72.0 Rnd: 409,rEplan,OnlyFins,"raze, jett, chamber",91.0,246.9,156.6,0.22,,24.0,311.0,72.0,0.18,73.0,0.18,17.0,341.0,1.1,70.0,27.0,0.83,1.12,409
Player RAINMAKER from team FUSION has the following stats: R2.0: 1.12 ACS: 216.0 K:D: 1.13 KAST: 73.0 ADR: 144.4 KPR: 0.75 APR: 0.36 FKPR: 0.06 FDPR: 0.06 HS%: 26.0 CL%: 23.0 KMax: 30.0 K: 617.0 D: 547.0 A: 293.0 FK: 46.0 FD: 45.0 Rnd: 818,RAINMAKER,FUSION,"sova, omen, skye",293.0,216.0,144.4,0.36,,23.0,547.0,45.0,0.06,46.0,0.06,26.0,617.0,1.13,73.0,30.0,0.75,1.12,818
Player hyeoni from team Incheon On Sla2ers has the following stats: R2.0: 1.12 ACS: 219.0 K:D: 1.15 KAST: 73.0 ADR: 139.2 KPR: 0.79 APR: 0.16 FKPR: 0.08 FDPR: 0.09 HS%: 35.0 CL%: 19.0 KMax: 31.0 K: 297.0 D: 258.0 A: 62.0 FK: 31.0 FD: 34.0 Rnd: 377,hyeoni,Incheon On Sla2ers,"jett, skye, killjoy",62.0,219.0,139.2,0.16,,19.0,258.0,34.0,0.09,31.0,0.08,35.0,297.0,1.15,73.0,31.0,0.79,1.12,377
Player Mickebwoy from team Axolotl has the following stats: R2.0: 1.11 ACS: 203.6 K:D: 1.09 KAST: 71.0 ADR: 128.4 KPR: 0.73 APR: 0.23 FKPR: 0.05 FDPR: 0.06 HS%: 23.0 CL%: 12.0 KMax: 26.0 K: 400.0 D: 366.0 A: 127.0 FK: 27.0 FD: 32.0 Rnd: 546,Mickebwoy,Axolotl,"sova, sage, skye",127.0,203.6,128.4,0.23,,12.0,366.0,32.0,0.06,27.0,0.05,23.0,400.0,1.09,71.0,26.0,0.73,1.11,546
Player Ayam Bakar from team BEAST has the following stats: R2.0: 1.11 ACS: 222.8 K:D: 1.06 KAST: 71.0 ADR: 139.9 KPR: 0.78 APR: 0.22 FKPR: 0.15 FDPR: 0.11 HS%: 18.0 CL%: 14.0 KMax: 26.0 K: 183.0 D: 172.0 A: 52.0 FK: 35.0 FD: 27.0 Rnd: 236,Ayam Bakar,BEAST,"jett, raze, killjoy",52.0,222.8,139.9,0.22,,14.0,172.0,27.0,0.11,35.0,0.15,18.0,183.0,1.06,71.0,26.0,0.78,1.11,236
Player 2766 from team ZOL Esports has the following stats: R2.0: 1.11 ACS: 182.9 K:D: 0.99 KAST: 75.0 ADR: 117.2 KPR: 0.64 APR: 0.37 FKPR: 0.04 FDPR: 0.04 HS%: 16.0 CL%: 14.0 KMax: 23.0 K: 319.0 D: 321.0 A: 184.0 FK: 21.0 FD: 22.0 Rnd: 502,2766,ZOL Esports,"sova, fade, omen",184.0,182.9,117.2,0.37,,14.0,321.0,22.0,0.04,21.0,0.04,16.0,319.0,0.99,75.0,23.0,0.64,1.11,502
Player DeadFox from team HEET has the following stats: R2.0: 1.11 ACS: 234.4 K:D: 1.13 KAST: 71.0 ADR: 139.7 KPR: 0.82 APR: 0.23 FKPR: 0.14 FDPR: 0.14 HS%: 21.0 CL%: 28.0 KMax: 25.0 K: 333.0 D: 294.0 A: 94.0 FK: 56.0 FD: 56.0 Rnd: 407,DeadFox,HEET,"jett, sova, skye",94.0,234.4,139.7,0.23,,28.0,294.0,56.0,0.14,56.0,0.14,21.0,333.0,1.13,71.0,25.0,0.82,1.11,407
Player Moh from team The Ultimates has the following stats: R2.0: 1.11 ACS: 208.2 K:D: 1.11 KAST: 72.0 ADR: 141.1 KPR: 0.76 APR: 0.32 FKPR: 0.08 FDPR: 0.09 HS%: 28.0 CL%: 22.0 KMax: 26.0 K: 249.0 D: 225.0 A: 103.0 FK: 26.0 FD: 29.0 Rnd: 326,Moh,The Ultimates,"omen, astra, killjoy",103.0,208.2,141.1,0.32,,22.0,225.0,29.0,0.09,26.0,0.08,28.0,249.0,1.11,72.0,26.0,0.76,1.11,326
Player bacyx from team SP Esports has the following stats: R2.0: 1.11 ACS: 221.3 K:D: 1.12 KAST: 74.0 ADR: 143.5 KPR: 0.76 APR: 0.25 FKPR: 0.09 FDPR: 0.06 HS%: 25.0 CL%: 17.0 KMax: 29.0 K: 496.0 D: 444.0 A: 162.0 FK: 59.0 FD: 42.0 Rnd: 649,bacyx,SP Esports,"sova, jett, raze",162.0,221.3,143.5,0.25,,17.0,444.0,42.0,0.06,59.0,0.09,25.0,496.0,1.12,74.0,29.0,0.76,1.11,649
Player H1yaA from team TUBEPLE Gaming has the following stats: R2.0: 1.11 ACS: 205.7 K:D: 0.92 KAST: 73.0 ADR: 135.1 KPR: 0.66 APR: 0.39 FKPR: 0.08 FDPR: 0.07 HS%: 18.0 CL%: 6.0 KMax: 21.0 K: 192.0 D: 208.0 A: 113.0 FK: 23.0 FD: 21.0 Rnd: 289,H1yaA,TUBEPLE Gaming,"sova, raze, viper",113.0,205.7,135.1,0.39,,6.0,208.0,21.0,0.07,23.0,0.08,18.0,192.0,0.92,73.0,21.0,0.66,1.11,289
Player Sand from team The Ultimates has the following stats: R2.0: 1.11 ACS: 220.0 K:D: 1.11 KAST: 72.0 ADR: 137.7 KPR: 0.75 APR: 0.28 FKPR: 0.09 FDPR: 0.09 HS%: 24.0 CL%: 25.0 KMax: 29.0 K: 366.0 D: 331.0 A: 136.0 FK: 43.0 FD: 42.0 Rnd: 491,Sand,The Ultimates,"killjoy, cypher, chamber",136.0,220.0,137.7,0.28,,25.0,331.0,42.0,0.09,43.0,0.09,24.0,366.0,1.11,72.0,29.0,0.75,1.11,491
Player Hyperzxz from team FreeBird has the following stats: R2.0: 1.11 ACS: 221.5 K:D: 0.91 KAST: 70.0 ADR: 146.7 KPR: 0.72 APR: 0.24 FKPR: 0.11 FDPR: 0.11 HS%: 23.0 CL%: 18.0 KMax: 30.0 K: 181.0 D: 198.0 A: 61.0 FK: 27.0 FD: 27.0 Rnd: 251,Hyperzxz,FreeBird,"jett, raze, killjoy",61.0,221.5,146.7,0.24,,18.0,198.0,27.0,0.11,27.0,0.11,23.0,181.0,0.91,70.0,30.0,0.72,1.11,251
Player alvar from team Underground Gaming has the following stats: R2.0: 1.11 ACS: 238.9 K:D: 1.18 KAST: 71.0 ADR: 152.5 KPR: 0.83 APR: 0.14 FKPR: 0.22 FDPR: 0.19 HS%: 29.0 CL%: 19.0 KMax: 29.0 K: 282.0 D: 239.0 A: 47.0 FK: 76.0 FD: 63.0 Rnd: 340,alvar,Underground Gaming,"jett, chamber, neon",47.0,238.9,152.5,0.14,,19.0,239.0,63.0,0.19,76.0,0.22,29.0,282.0,1.18,71.0,29.0,0.83,1.11,340
Player Killu from team Akroma has the following stats: R2.0: 1.1 ACS: 198.3 K:D: 0.92 KAST: 69.0 ADR: 125.0 KPR: 0.72 APR: 0.15 FKPR: 0.08 FDPR: 0.06 HS%: 27.0 CL%: 12.0 KMax: 30.0 K: 210.0 D: 229.0 A: 43.0 FK: 22.0 FD: 18.0 Rnd: 293,Killu,Akroma,"jett, chamber, viper",43.0,198.3,125.0,0.15,,12.0,229.0,18.0,0.06,22.0,0.08,27.0,210.0,0.92,69.0,30.0,0.72,1.1,293
Player ninim from team Antic Esports has the following stats: R2.0: 1.1 ACS: 240.3 K:D: 1.16 KAST: 72.0 ADR: 149.5 KPR: 0.84 APR: 0.21 FKPR: 0.16 FDPR: 0.14 HS%: 21.0 CL%: 10.0 KMax: 34.0 K: 630.0 D: 544.0 A: 155.0 FK: 120.0 FD: 107.0 Rnd: 750,ninim,Antic Esports,"jett, reyna, cypher",155.0,240.3,149.5,0.21,,10.0,544.0,107.0,0.14,120.0,0.16,21.0,630.0,1.16,72.0,34.0,0.84,1.1,750
Player SHNAZNNNN from team İstanbul Wildcats has the following stats: R2.0: 1.1 ACS: 217.6 K:D: 1.06 KAST: 74.0 ADR: 140.0 KPR: 0.71 APR: 0.34 FKPR: 0.06 FDPR: 0.05 HS%: 24.0 CL%: 9.0 KMax: 21.0 K: 207.0 D: 196.0 A: 100.0 FK: 17.0 FD: 14.0 Rnd: 291,SHNAZNNNN,İstanbul Wildcats,"sova, breach, skye",100.0,217.6,140.0,0.34,,9.0,196.0,14.0,0.05,17.0,0.06,24.0,207.0,1.06,74.0,21.0,0.71,1.1,291
Player hussaR from team Origami Team has the following stats: R2.0: 1.1 ACS: 213.9 K:D: 1.01 KAST: 77.0 ADR: 141.5 KPR: 0.73 APR: 0.23 FKPR: 0.11 FDPR: 0.1 HS%: 22.0 CL%: 14.0 KMax: 26.0 K: 325.0 D: 321.0 A: 102.0 FK: 50.0 FD: 45.0 Rnd: 443,hussaR,Origami Team,"killjoy, brimstone, viper",102.0,213.9,141.5,0.23,,14.0,321.0,45.0,0.1,50.0,0.11,22.0,325.0,1.01,77.0,26.0,0.73,1.1,443
Player Buld from team GoNext Esports has the following stats: R2.0: 1.1 ACS: 225.4 K:D: 1.03 KAST: 67.0 ADR: 141.5 KPR: 0.78 APR: 0.21 FKPR: 0.15 FDPR: 0.12 HS%: 21.0 CL%: 14.0 KMax: 23.0 K: 276.0 D: 269.0 A: 76.0 FK: 54.0 FD: 44.0 Rnd: 354,Buld,GoNext Esports,"sova, skye, breach",76.0,225.4,141.5,0.21,,14.0,269.0,44.0,0.12,54.0,0.15,21.0,276.0,1.03,67.0,23.0,0.78,1.1,354
Player DPS from team OG has the following stats: R2.0: 1.1 ACS: 223.8 K:D: 1.13 KAST: 75.0 ADR: 138.8 KPR: 0.77 APR: 0.31 FKPR: 0.08 FDPR: 0.06 HS%: 26.0 CL%: 11.0 KMax: 25.0 K: 213.0 D: 189.0 A: 86.0 FK: 23.0 FD: 16.0 Rnd: 275,DPS,OG,"sova, omen, breach",86.0,223.8,138.8,0.31,,11.0,189.0,16.0,0.06,23.0,0.08,26.0,213.0,1.13,75.0,25.0,0.77,1.1,275
Player ZK from team Maryville University has the following stats: R2.0: 1.09 ACS: 189.4 K:D: 0.98 KAST: 71.0 ADR: 121.7 KPR: 0.67 APR: 0.26 FKPR: 0.08 FDPR: 0.1 HS%: 27.0 CL%: 22.0 KMax: 27.0 K: 191.0 D: 194.0 A: 74.0 FK: 21.0 FD: 26.0 Rnd: 286,ZK,Maryville University,"astra, omen, viper",74.0,189.4,121.7,0.26,,22.0,194.0,26.0,0.1,21.0,0.08,27.0,191.0,0.98,71.0,27.0,0.67,1.09,286
Player Sunday from team LFG Portal has the following stats: R2.0: 1.09 ACS: 207.8 K:D: 1.05 KAST: 74.0 ADR: 133.1 KPR: 0.72 APR: 0.28 FKPR: 0.09 FDPR: 0.06 HS%: 26.0 CL%: 20.0 KMax: 29.0 K: 378.0 D: 361.0 A: 147.0 FK: 47.0 FD: 32.0 Rnd: 525,Sunday,LFG Portal,"sova, breach, omen",147.0,207.8,133.1,0.28,,20.0,361.0,32.0,0.06,47.0,0.09,26.0,378.0,1.05,74.0,29.0,0.72,1.09,525
Player Iyo from team CBT Gaming has the following stats: R2.0: 1.09 ACS: 200.0 K:D: 1.05 KAST: 74.0 ADR: 128.9 KPR: 0.7 APR: 0.26 FKPR: 0.08 FDPR: 0.05 HS%: 17.0 CL%: 10.0 KMax: 22.0 K: 347.0 D: 332.0 A: 129.0 FK: 40.0 FD: 24.0 Rnd: 497,Iyo,CBT Gaming,"cypher, killjoy, phoenix",129.0,200.0,128.9,0.26,,10.0,332.0,24.0,0.05,40.0,0.08,17.0,347.0,1.05,74.0,22.0,0.7,1.09,497
Player SRXZ from team TooManyQuestions has the following stats: R2.0: 1.08 ACS: 219.4 K:D: 0.98 KAST: 67.0 ADR: 136.8 KPR: 0.76 APR: 0.2 FKPR: 0.12 FDPR: 0.09 HS%: 24.0 CL%: 18.0 KMax: 27.0 K: 195.0 D: 200.0 A: 51.0 FK: 30.0 FD: 23.0 Rnd: 258,SRXZ,TooManyQuestions,"cypher, killjoy, omen",51.0,219.4,136.8,0.2,,18.0,200.0,23.0,0.09,30.0,0.12,24.0,195.0,0.98,67.0,27.0,0.76,1.08,258
Player ZesBeeW from team BOOM Esports has the following stats: R2.0: 1.08 ACS: 234.4 K:D: 1.19 KAST: 72.0 ADR: 146.4 KPR: 0.83 APR: 0.18 FKPR: 0.14 FDPR: 0.11 HS%: 23.0 CL%: 12.0 KMax: 39.0 K: 1185.0 D: 993.0 A: 261.0 FK: 206.0 FD: 162.0 Rnd: 1427,ZesBeeW,BOOM Esports,"jett, omen, sage",261.0,234.4,146.4,0.18,,12.0,993.0,162.0,0.11,206.0,0.14,23.0,1185.0,1.19,72.0,39.0,0.83,1.08,1427
Player Stazioo from team Vacuumers has the following stats: R2.0: 1.08 ACS: 200.9 K:D: 1.04 KAST: 69.0 ADR: 127.3 KPR: 0.76 APR: 0.16 FKPR: 0.08 FDPR: 0.09 HS%: 28.0 CL%: 18.0 KMax: 34.0 K: 221.0 D: 213.0 A: 46.0 FK: 24.0 FD: 26.0 Rnd: 291,Stazioo,Vacuumers,"killjoy, cypher, jett",46.0,200.9,127.3,0.16,,18.0,213.0,26.0,0.09,24.0,0.08,28.0,221.0,1.04,69.0,34.0,0.76,1.08,291
Player Egoist from team BLEED has the following stats: R2.0: 1.08 ACS: 222.4 K:D: 1.16 KAST: 74.0 ADR: 141.3 KPR: 0.77 APR: 0.22 FKPR: 0.1 FDPR: 0.08 HS%: 22.0 CL%: 17.0 KMax: 31.0 K: 1011.0 D: 874.0 A: 286.0 FK: 133.0 FD: 110.0 Rnd: 1306,Egoist,BLEED,"killjoy, cypher, breach",286.0,222.4,141.3,0.22,,17.0,874.0,110.0,0.08,133.0,0.1,22.0,1011.0,1.16,74.0,31.0,0.77,1.08,1306
Player Fr4nky from team Twisted Minds Esports has the following stats: R2.0: 1.08 ACS: 219.4 K:D: 1.01 KAST: 73.0 ADR: 151.6 KPR: 0.73 APR: 0.36 FKPR: 0.09 FDPR: 0.08 HS%: 21.0 CL%: 7.0 KMax: 31.0 K: 246.0 D: 244.0 A: 119.0 FK: 30.0 FD: 28.0 Rnd: 335,Fr4nky,Twisted Minds Esports,"sova, breach, skye",119.0,219.4,151.6,0.36,,7.0,244.0,28.0,0.08,30.0,0.09,21.0,246.0,1.01,73.0,31.0,0.73,1.08,335
Player Jinx from team ENTER FORCE.36 has the following stats: R2.0: 1.08 ACS: 225.6 K:D: 0.99 KAST: 69.0 ADR: 142.1 KPR: 0.75 APR: 0.22 FKPR: 0.14 FDPR: 0.18 HS%: 22.0 CL%: 21.0 KMax: 24.0 K: 521.0 D: 527.0 A: 157.0 FK: 97.0 FD: 124.0 Rnd: 699,Jinx,ENTER FORCE.36,"raze, phoenix, brimstone",157.0,225.6,142.1,0.22,,21.0,527.0,124.0,0.18,97.0,0.14,22.0,521.0,0.99,69.0,24.0,0.75,1.08,699
Player BEAST from team 19esports has the following stats: R2.0: 1.07 ACS: 215.1 K:D: 1.12 KAST: 75.0 ADR: 134.6 KPR: 0.74 APR: 0.36 FKPR: 0.07 FDPR: 0.06 HS%: 18.0 CL%: 11.0 KMax: 25.0 K: 746.0 D: 669.0 A: 361.0 FK: 75.0 FD: 65.0 Rnd: 1006,BEAST,19esports,"sova, breach, sage",361.0,215.1,134.6,0.36,,11.0,669.0,65.0,0.06,75.0,0.07,18.0,746.0,1.12,75.0,25.0,0.74,1.07,1006
Player Sh0ckwave from team Funkboings has the following stats: R2.0: 1.07 ACS: 193.9 K:D: 1.08 KAST: 77.0 ADR: 120.5 KPR: 0.7 APR: 0.22 FKPR: 0.09 FDPR: 0.07 HS%: 19.0 CL%: 23.0 KMax: 24.0 K: 474.0 D: 439.0 A: 149.0 FK: 62.0 FD: 47.0 Rnd: 673,Sh0ckwave,Funkboings,"cypher, killjoy, viper",149.0,193.9,120.5,0.22,,23.0,439.0,47.0,0.07,62.0,0.09,19.0,474.0,1.08,77.0,24.0,0.7,1.07,673
Player mate from team EZ KATKA has the following stats: R2.0: 1.07 ACS: 227.4 K:D: 1.18 KAST: 72.0 ADR: 148.1 KPR: 0.78 APR: 0.36 FKPR: 0.08 FDPR: 0.04 HS%: 22.0 CL%: 24.0 KMax: 20.0 K: 186.0 D: 158.0 A: 86.0 FK: 18.0 FD: 10.0 Rnd: 237,mate,EZ KATKA,"sova, sage, raze",86.0,227.4,148.1,0.36,,24.0,158.0,10.0,0.04,18.0,0.08,22.0,186.0,1.18,72.0,20.0,0.78,1.07,237
Player Eldogor from team Intensity Gaming has the following stats: R2.0: 1.07 ACS: 191.4 K:D: 0.98 KAST: 74.0 ADR: 124.7 KPR: 0.69 APR: 0.23 FKPR: 0.06 FDPR: 0.09 HS%: 17.0 CL%: 14.0 KMax: 27.0 K: 392.0 D: 402.0 A: 132.0 FK: 36.0 FD: 53.0 Rnd: 572,Eldogor,Intensity Gaming,"killjoy, breach, omen",132.0,191.4,124.7,0.23,,14.0,402.0,53.0,0.09,36.0,0.06,17.0,392.0,0.98,74.0,27.0,0.69,1.07,572
Player BOSS from team Brotherhood has the following stats: R2.0: 1.07 ACS: 198.6 K:D: 1.05 KAST: 68.0 ADR: 123.3 KPR: 0.72 APR: 0.31 FKPR: 0.04 FDPR: 0.03 HS%: 23.0 CL%: 21.0 KMax: 24.0 K: 145.0 D: 138.0 A: 63.0 FK: 9.0 FD: 7.0 Rnd: 202,BOSS,Brotherhood,"astra, kayo, breach",63.0,198.6,123.3,0.31,,21.0,138.0,7.0,0.03,9.0,0.04,23.0,145.0,1.05,68.0,24.0,0.72,1.07,202
Player FrostyZ from team Todak has the following stats: R2.0: 1.07 ACS: 208.2 K:D: 1.02 KAST: 73.0 ADR: 130.7 KPR: 0.74 APR: 0.2 FKPR: 0.15 FDPR: 0.14 HS%: 24.0 CL%: 11.0 KMax: 28.0 K: 541.0 D: 531.0 A: 146.0 FK: 108.0 FD: 104.0 Rnd: 734,FrostyZ,Todak,"jett, raze, neon",146.0,208.2,130.7,0.2,,11.0,531.0,104.0,0.14,108.0,0.15,24.0,541.0,1.02,73.0,28.0,0.74,1.07,734
Player ceegu1N from team NoOrgYet has the following stats: R2.0: 1.07 ACS: 206.3 K:D: 1.02 KAST: 75.0 ADR: 129.2 KPR: 0.72 APR: 0.28 FKPR: 0.11 FDPR: 0.04 HS%: 18.0 CL%: 10.0 KMax: 23.0 K: 348.0 D: 340.0 A: 135.0 FK: 55.0 FD: 18.0 Rnd: 484,ceegu1N,NoOrgYet,"omen, brimstone, astra",135.0,206.3,129.2,0.28,,10.0,340.0,18.0,0.04,55.0,0.11,18.0,348.0,1.02,75.0,23.0,0.72,1.07,484
Player soulM8 from team Team Snakes has the following stats: R2.0: 1.07 ACS: 202.8 K:D: 1.08 KAST: 71.0 ADR: 133.7 KPR: 0.69 APR: 0.27 FKPR: 0.07 FDPR: 0.08 HS%: 33.0 CL%: 10.0 KMax: 21.0 K: 141.0 D: 131.0 A: 54.0 FK: 14.0 FD: 17.0 Rnd: 203,soulM8,Team Snakes,"viper, killjoy, omen",54.0,202.8,133.7,0.27,,10.0,131.0,17.0,0.08,14.0,0.07,33.0,141.0,1.08,71.0,21.0,0.69,1.07,203
Player ShawateRR from team Underground Gaming has the following stats: R2.0: 1.07 ACS: 213.1 K:D: 1.07 KAST: 72.0 ADR: 140.0 KPR: 0.77 APR: 0.26 FKPR: 0.09 FDPR: 0.09 HS%: 25.0 CL%: 11.0 KMax: 26.0 K: 262.0 D: 244.0 A: 90.0 FK: 29.0 FD: 31.0 Rnd: 340,ShawateRR,Underground Gaming,"omen, astra, brimstone",90.0,213.1,140.0,0.26,,11.0,244.0,31.0,0.09,29.0,0.09,25.0,262.0,1.07,72.0,26.0,0.77,1.07,340
Player Geni from team Requiem has the following stats: R2.0: 1.07 ACS: 205.3 K:D: 1.0 KAST: 73.0 ADR: 129.8 KPR: 0.71 APR: 0.33 FKPR: 0.07 FDPR: 0.09 HS%: 28.0 CL%: 18.0 KMax: 25.0 K: 307.0 D: 307.0 A: 142.0 FK: 29.0 FD: 39.0 Rnd: 430,Geni,Requiem,"sova, sage, fade",142.0,205.3,129.8,0.33,,18.0,307.0,39.0,0.09,29.0,0.07,28.0,307.0,1.0,73.0,25.0,0.71,1.07,430
Player mittiii from team FENNEL has the following stats: R2.0: 1.07 ACS: 223.4 K:D: 1.09 KAST: 69.0 ADR: 132.4 KPR: 0.79 APR: 0.21 FKPR: 0.16 FDPR: 0.15 HS%: 17.0 CL%: 16.0 KMax: 29.0 K: 314.0 D: 287.0 A: 85.0 FK: 62.0 FD: 58.0 Rnd: 399,mittiii,FENNEL,"jett, raze, sage",85.0,223.4,132.4,0.21,,16.0,287.0,58.0,0.15,62.0,0.16,17.0,314.0,1.09,69.0,29.0,0.79,1.07,399
Player MAGiK from team Joblife has the following stats: R2.0: 1.07 ACS: 210.4 K:D: 1.04 KAST: 71.0 ADR: 133.6 KPR: 0.76 APR: 0.28 FKPR: 0.07 FDPR: 0.08 HS%: 26.0 CL%: 12.0 KMax: 27.0 K: 381.0 D: 365.0 A: 140.0 FK: 35.0 FD: 39.0 Rnd: 501,MAGiK,Joblife,"omen, astra, sage",140.0,210.4,133.6,0.28,,12.0,365.0,39.0,0.08,35.0,0.07,26.0,381.0,1.04,71.0,27.0,0.76,1.07,501
Player nomfu from team Kingsmen has the following stats: R2.0: 1.07 ACS: 240.8 K:D: 1.16 KAST: 67.0 ADR: 148.3 KPR: 0.84 APR: 0.17 FKPR: 0.16 FDPR: 0.13 HS%: 25.0 CL%: 18.0 KMax: 32.0 K: 528.0 D: 457.0 A: 109.0 FK: 103.0 FD: 82.0 Rnd: 632,nomfu,Kingsmen,"jett, reyna, omen",109.0,240.8,148.3,0.17,,18.0,457.0,82.0,0.13,103.0,0.16,25.0,528.0,1.16,67.0,32.0,0.84,1.07,632
Player dreAms from team Skulls Esports has the following stats: R2.0: 1.07 ACS: 209.5 K:D: 1.06 KAST: 72.0 ADR: 130.9 KPR: 0.75 APR: 0.21 FKPR: 0.07 FDPR: 0.06 HS%: 21.0 CL%: 12.0 KMax: 32.0 K: 672.0 D: 634.0 A: 186.0 FK: 62.0 FD: 57.0 Rnd: 898,dreAms,Skulls Esports,"omen, sage, brimstone",186.0,209.5,130.9,0.21,,12.0,634.0,57.0,0.06,62.0,0.07,21.0,672.0,1.06,72.0,32.0,0.75,1.07,898
Player Exalt from team Ambrosia has the following stats: R2.0: 1.07 ACS: 246.4 K:D: 1.22 KAST: 70.0 ADR: 150.5 KPR: 0.85 APR: 0.21 FKPR: 0.15 FDPR: 0.18 HS%: 19.0 CL%: 23.0 KMax: 33.0 K: 273.0 D: 224.0 A: 68.0 FK: 47.0 FD: 56.0 Rnd: 320,Exalt,Ambrosia,"kayo, raze, skye",68.0,246.4,150.5,0.21,,23.0,224.0,56.0,0.18,47.0,0.15,19.0,273.0,1.22,70.0,33.0,0.85,1.07,320
Player Sp1ke from team Cicadas Gaming has the following stats: R2.0: 1.06 ACS: 221.1 K:D: 1.06 KAST: 69.0 ADR: 138.5 KPR: 0.77 APR: 0.22 FKPR: 0.15 FDPR: 0.14 HS%: 21.0 CL%: 16.0 KMax: 33.0 K: 829.0 D: 781.0 A: 232.0 FK: 164.0 FD: 147.0 Rnd: 1077,Sp1ke,Cicadas Gaming,"jett, raze, viper",232.0,221.1,138.5,0.22,,16.0,781.0,147.0,0.14,164.0,0.15,21.0,829.0,1.06,69.0,33.0,0.77,1.06,1077
